merged,created_at,lifetime,main_team_member,first_pull,commits
False,2011-05-20 21:28:44,lengthy,False,True,1 commit
False,2011-06-16 22:37:49,lengthy,False,True,1 commit
True,2011-07-12 00:07:15,very short,False,True,many commits
True,2011-07-12 16:06:50,very short,False,False,some commits
True,2011-07-27 08:19:20,lengthy,False,True,1 commit
False,2011-09-04 11:33:28,lengthy,False,True,some commits
True,2011-09-18 19:40:54,short,False,False,1 commit
True,2011-10-06 13:48:14,very short,True,False,some commits
True,2011-10-06 16:05:31,lengthy,True,True,many commits
True,2011-10-12 20:33:54,lengthy,False,True,many commits
False,2011-10-21 08:25:34,medium,False,True,1 commit
True,2011-10-21 14:16:31,short,False,True,1 commit
True,2011-10-23 17:32:21,short,True,False,1 commit
True,2011-10-25 11:37:11,very short,False,False,some commits
True,2011-10-26 12:28:29,very short,False,False,some commits
True,2011-10-29 17:13:22,short,True,False,many commits
True,2011-11-03 09:52:42,very short,True,False,1 commit
True,2011-11-09 07:01:03,very short,True,False,some commits
True,2011-11-10 11:08:31,very short,False,True,some commits
True,2011-11-11 08:31:27,very short,False,False,1 commit
False,2011-11-12 15:49:06,short,False,True,1 commit
True,2011-11-14 10:29:53,short,False,True,some commits
True,2011-11-15 12:53:09,very short,True,False,1 commit
False,2011-11-17 07:15:57,lengthy,True,False,many commits
True,2011-11-21 14:22:19,very short,True,False,1 commit
True,2011-11-24 13:39:31,very short,True,False,some commits
False,2011-12-01 16:33:35,medium,False,True,some commits
True,2011-12-14 11:09:58,very short,True,False,some commits
True,2011-12-16 10:27:16,medium,False,False,some commits
True,2011-12-18 21:04:53,very short,True,False,1 commit
True,2011-12-23 10:39:10,medium,True,False,some commits
True,2011-12-23 23:04:08,short,True,False,many commits
True,2011-12-27 21:15:01,very short,True,False,some commits
True,2011-12-31 16:38:11,lengthy,True,True,many commits
True,2012-01-02 06:59:56,lengthy,False,True,many commits
True,2012-01-18 23:32:39,medium,False,False,many commits
False,2012-01-19 19:21:57,very short,False,True,many commits
True,2012-01-20 13:19:04,very short,True,False,many commits
True,2012-01-24 08:11:12,very short,True,False,some commits
True,2012-01-24 20:26:16,very short,True,False,1 commit
True,2012-01-25 15:29:13,very short,False,False,1 commit
True,2012-01-25 16:14:17,very short,True,False,some commits
False,2012-01-26 17:15:20,lengthy,False,True,many commits
False,2012-01-28 17:00:27,lengthy,False,True,1 commit
True,2012-01-28 17:18:06,lengthy,False,False,1 commit
True,2012-02-06 14:20:11,lengthy,False,True,many commits
True,2012-02-10 09:37:19,medium,True,False,many commits
True,2012-02-10 15:10:21,short,True,False,1 commit
True,2012-02-13 07:44:45,very short,True,False,some commits
True,2012-02-13 16:47:27,very short,True,False,1 commit
True,2012-02-20 18:35:58,very short,True,False,1 commit
True,2012-02-20 20:04:28,very short,True,False,some commits
True,2012-02-21 14:39:15,very short,True,False,1 commit
True,2012-02-21 15:44:25,very short,True,False,1 commit
True,2012-02-21 19:35:23,very short,False,True,1 commit
True,2012-02-21 21:00:17,very short,False,False,some commits
False,2012-02-23 14:41:20,very short,False,True,1 commit
True,2012-02-25 05:25:34,very short,False,False,1 commit
True,2012-02-25 21:45:10,short,True,False,some commits
True,2012-02-27 09:28:49,very short,True,False,1 commit
True,2012-02-28 03:04:02,very short,True,False,1 commit
True,2012-02-28 14:54:22,very short,True,False,1 commit
True,2012-02-29 18:52:18,very short,False,False,1 commit
True,2012-03-06 00:58:56,lengthy,False,True,1 commit
False,2012-03-06 15:24:06,lengthy,False,True,1 commit
True,2012-03-07 23:38:16,medium,False,False,1 commit
False,2012-03-20 15:58:13,short,False,True,1 commit
False,2012-03-23 13:40:58,lengthy,True,True,many commits
True,2012-03-23 16:05:57,medium,False,False,many commits
False,2012-03-27 21:31:10,lengthy,False,False,many commits
True,2012-03-28 05:58:19,medium,False,True,many commits
True,2012-03-30 14:05:45,lengthy,False,True,1 commit
True,2012-04-02 09:29:36,lengthy,True,False,many commits
False,2012-04-02 12:26:44,very short,True,False,some commits
True,2012-04-03 10:20:54,short,True,False,some commits
False,2012-04-06 22:43:57,medium,True,False,many commits
True,2012-04-17 11:22:51,medium,True,False,many commits
True,2012-04-20 12:19:04,short,False,False,1 commit
True,2012-04-20 12:33:38,medium,False,False,some commits
False,2012-04-20 13:15:40,short,False,True,1 commit
True,2012-04-23 08:30:39,very short,False,False,1 commit
True,2012-04-23 18:26:09,very short,False,False,many commits
True,2012-04-24 06:03:34,very short,True,False,1 commit
True,2012-04-24 10:13:34,very short,False,False,many commits
True,2012-04-24 14:39:18,short,True,False,1 commit
True,2012-04-25 07:07:51,very short,False,False,some commits
False,2012-04-28 21:54:33,lengthy,False,True,some commits
True,2012-05-02 21:16:57,medium,True,False,some commits
True,2012-05-03 13:45:59,very short,False,False,many commits
True,2012-05-07 12:22:45,medium,True,False,some commits
True,2012-05-08 21:38:50,short,True,False,1 commit
True,2012-05-09 23:08:52,very short,True,False,some commits
False,2012-05-10 20:10:21,lengthy,True,False,some commits
True,2012-05-11 19:44:24,very short,True,False,some commits
True,2012-05-14 05:08:09,very short,True,False,some commits
True,2012-05-15 10:17:10,lengthy,True,False,1 commit
True,2012-05-15 13:45:50,very short,True,False,many commits
True,2012-05-16 21:55:57,lengthy,False,True,many commits
True,2012-05-17 21:01:41,medium,False,True,1 commit
True,2012-05-17 23:34:49,lengthy,False,False,many commits
False,2012-05-22 09:10:53,medium,False,False,some commits
True,2012-05-24 20:27:18,very short,True,False,1 commit
True,2012-05-24 23:16:45,lengthy,False,True,many commits
True,2012-05-25 13:17:54,very short,True,False,1 commit
True,2012-05-25 15:33:54,short,True,False,many commits
False,2012-05-27 20:44:33,lengthy,False,True,some commits
True,2012-05-28 09:07:23,very short,True,False,many commits
True,2012-05-28 09:24:23,very short,True,False,some commits
True,2012-05-28 15:57:10,very short,True,False,1 commit
False,2012-05-28 19:24:53,lengthy,False,False,1 commit
True,2012-05-29 00:40:10,medium,False,False,1 commit
True,2012-05-31 07:54:50,very short,True,False,1 commit
True,2012-05-31 12:49:28,very short,True,False,some commits
True,2012-05-31 21:25:33,lengthy,False,False,many commits
False,2012-06-01 00:35:24,lengthy,False,True,1 commit
False,2012-06-01 00:40:38,lengthy,False,False,1 commit
True,2012-06-01 08:04:50,very short,True,False,some commits
True,2012-06-01 09:42:15,short,True,False,1 commit
True,2012-06-07 08:55:01,very short,True,False,some commits
True,2012-06-07 21:57:50,very short,True,False,1 commit
False,2012-06-09 23:07:34,lengthy,False,False,some commits
False,2012-06-12 11:50:54,medium,True,False,some commits
True,2012-06-12 13:16:36,very short,False,True,1 commit
True,2012-06-13 18:58:15,medium,False,True,1 commit
True,2012-06-14 13:53:26,lengthy,True,False,many commits
False,2012-06-14 23:16:25,medium,False,True,some commits
True,2012-06-20 17:11:33,very short,False,False,some commits
True,2012-06-26 07:30:28,medium,False,False,many commits
True,2012-06-26 08:44:32,lengthy,True,False,some commits
True,2012-06-27 23:16:34,medium,False,True,some commits
False,2012-06-29 16:59:38,very short,False,False,1 commit
True,2012-07-02 11:42:09,short,False,False,some commits
True,2012-07-03 21:04:54,very short,False,True,1 commit
True,2012-07-16 07:18:55,medium,True,False,many commits
True,2012-07-20 21:38:01,very short,False,False,1 commit
True,2012-07-23 15:28:13,very short,True,False,1 commit
True,2012-07-23 22:36:52,medium,False,True,1 commit
True,2012-07-23 22:39:37,medium,False,False,some commits
True,2012-07-23 23:13:30,medium,False,False,1 commit
False,2012-08-02 10:40:27,lengthy,False,True,many commits
True,2012-08-06 13:06:30,very short,True,False,some commits
False,2012-08-06 14:33:02,medium,False,False,1 commit
True,2012-08-08 19:49:17,very short,False,True,1 commit
True,2012-08-11 20:09:30,short,True,False,1 commit
True,2012-08-18 08:26:47,short,False,False,1 commit
True,2012-08-20 19:53:48,medium,False,False,1 commit
True,2012-08-21 07:06:16,very short,False,False,1 commit
True,2012-08-22 16:57:32,very short,False,False,1 commit
True,2012-08-25 10:06:12,medium,False,False,some commits
True,2012-08-29 11:39:22,very short,False,False,some commits
True,2012-08-30 20:41:58,medium,False,False,some commits
False,2012-09-02 09:02:36,lengthy,True,False,1 commit
False,2012-09-03 10:33:06,lengthy,True,False,some commits
False,2012-09-03 20:51:27,lengthy,True,False,some commits
True,2012-09-06 08:26:21,very short,True,False,1 commit
False,2012-09-06 13:56:18,lengthy,True,False,some commits
True,2012-09-07 11:43:32,lengthy,False,True,many commits
False,2012-09-07 13:54:35,lengthy,True,False,many commits
True,2012-09-18 11:16:02,very short,True,False,1 commit
True,2012-09-19 21:56:42,short,True,False,1 commit
True,2012-09-24 13:38:36,very short,True,False,1 commit
True,2012-09-24 13:42:04,short,True,False,1 commit
True,2012-09-24 19:13:53,very short,False,False,1 commit
True,2012-09-24 22:34:13,very short,False,False,some commits
True,2012-09-25 14:17:20,medium,True,False,many commits
True,2012-09-26 05:18:55,very short,True,False,some commits
True,2012-09-27 10:08:34,very short,True,False,1 commit
True,2012-09-27 11:22:28,short,True,False,some commits
True,2012-09-27 21:31:58,very short,False,True,1 commit
True,2012-09-28 06:49:05,very short,True,False,some commits
True,2012-09-28 19:08:42,short,False,False,1 commit
