merged,created_at,lifetime,main_team_member,first_pull,commits
True,2012-04-28 07:34:39,very short,False,False,some commits
False,2012-04-28 11:27:26,very short,False,True,1 commit
False,2012-04-28 14:50:34,very short,False,True,some commits
False,2012-04-28 17:15:07,short,False,True,1 commit
True,2012-04-28 17:19:17,very short,False,True,1 commit
True,2012-04-28 18:18:09,very short,False,True,1 commit
False,2012-04-28 19:48:21,lengthy,False,True,many commits
True,2012-04-28 19:56:47,very short,False,False,1 commit
True,2012-04-28 20:23:11,very short,False,True,1 commit
True,2012-04-28 23:28:39,very short,False,True,1 commit
True,2012-04-29 02:07:38,very short,False,True,1 commit
False,2012-04-29 02:45:22,lengthy,False,False,some commits
True,2012-04-29 07:04:05,very short,False,True,1 commit
True,2012-04-29 12:00:20,very short,False,False,some commits
True,2012-04-30 01:54:06,lengthy,False,True,1 commit
True,2012-04-30 11:53:39,very short,False,True,1 commit
True,2012-04-30 17:02:37,very short,True,True,some commits
True,2012-04-30 19:11:57,short,False,False,some commits
False,2012-04-30 22:23:14,very short,False,True,1 commit
True,2012-05-01 03:11:42,very short,False,True,1 commit
False,2012-05-01 14:36:29,lengthy,False,False,1 commit
False,2012-05-01 19:51:32,lengthy,False,True,1 commit
False,2012-05-02 19:24:01,medium,False,False,1 commit
False,2012-05-02 20:54:08,medium,True,True,some commits
False,2012-05-03 15:31:54,medium,True,False,1 commit
False,2012-05-03 18:04:46,lengthy,True,True,many commits
True,2012-05-03 18:53:50,lengthy,False,True,1 commit
False,2012-05-03 19:28:00,very short,False,True,1 commit
False,2012-05-04 07:05:38,lengthy,True,True,many commits
False,2012-05-05 12:12:58,lengthy,False,True,1 commit
True,2012-05-08 15:28:58,very short,False,True,1 commit
False,2012-05-09 00:34:06,lengthy,True,True,1 commit
False,2012-05-09 22:03:03,lengthy,True,True,some commits
False,2012-05-10 15:09:47,very short,False,True,1 commit
False,2012-05-10 15:09:53,short,False,True,some commits
False,2012-05-11 21:23:09,lengthy,False,False,some commits
False,2012-05-11 22:59:53,lengthy,False,True,1 commit
False,2012-05-13 12:00:57,lengthy,False,False,1 commit
False,2012-05-13 20:00:08,lengthy,False,True,1 commit
False,2012-05-15 17:26:33,short,True,False,1 commit
False,2012-05-15 21:06:15,lengthy,True,False,1 commit
False,2012-05-16 10:39:58,lengthy,False,True,some commits
True,2012-05-16 15:47:55,short,False,True,1 commit
False,2012-05-16 16:09:36,lengthy,False,True,1 commit
True,2012-05-16 18:36:00,short,True,True,some commits
False,2012-05-16 23:22:52,lengthy,False,True,1 commit
False,2012-05-16 23:26:12,lengthy,False,False,1 commit
False,2012-05-16 23:26:48,lengthy,False,False,1 commit
False,2012-05-17 20:11:38,very short,True,False,1 commit
True,2012-05-17 22:57:51,very short,False,True,1 commit
False,2012-05-17 23:19:58,lengthy,False,True,1 commit
False,2012-05-18 07:59:28,lengthy,False,True,many commits
True,2012-05-18 10:28:32,very short,False,True,1 commit
True,2012-05-18 21:56:59,very short,False,True,1 commit
False,2012-05-18 22:50:40,lengthy,False,True,1 commit
False,2012-05-20 02:06:57,lengthy,False,True,1 commit
False,2012-05-20 16:07:56,lengthy,True,True,some commits
False,2012-05-21 09:59:05,medium,False,True,1 commit
False,2012-05-21 19:42:44,lengthy,False,True,1 commit
False,2012-05-22 09:33:28,lengthy,True,True,some commits
False,2012-05-25 16:12:41,medium,False,False,1 commit
False,2012-05-28 19:50:23,lengthy,True,False,many commits
False,2012-05-28 20:52:46,lengthy,False,False,some commits
True,2012-05-31 15:03:22,medium,False,True,1 commit
False,2012-06-02 13:10:02,lengthy,True,True,many commits
False,2012-06-03 09:59:17,lengthy,False,True,1 commit
True,2012-06-03 19:45:46,very short,False,True,1 commit
False,2012-06-04 00:00:09,lengthy,False,True,1 commit
False,2012-06-04 02:34:14,medium,False,False,1 commit
True,2012-06-04 11:25:21,very short,False,False,1 commit
False,2012-06-04 21:02:55,lengthy,False,True,some commits
False,2012-06-05 07:58:04,medium,False,True,1 commit
True,2012-06-05 11:35:31,very short,True,True,some commits
False,2012-06-06 03:51:16,very short,False,True,1 commit
False,2012-06-06 09:16:55,short,False,True,1 commit
False,2012-06-07 10:53:33,very short,False,True,1 commit
True,2012-06-07 11:35:49,very short,False,True,1 commit
False,2012-06-07 11:48:24,lengthy,False,False,some commits
False,2012-06-07 15:02:58,lengthy,False,True,1 commit
False,2012-06-07 15:14:26,lengthy,True,True,many commits
True,2012-06-07 15:25:09,very short,False,False,1 commit
True,2012-06-07 15:37:04,very short,False,False,1 commit
False,2012-06-07 15:57:36,very short,False,True,1 commit
False,2012-06-07 16:14:59,very short,False,True,some commits
False,2012-06-07 16:43:27,very short,False,True,1 commit
True,2012-06-07 17:55:23,very short,False,True,1 commit
False,2012-06-07 18:08:37,very short,False,True,some commits
False,2012-06-07 18:41:00,lengthy,True,False,1 commit
False,2012-06-07 21:28:17,lengthy,False,False,1 commit
False,2012-06-08 09:37:05,lengthy,False,True,1 commit
False,2012-06-08 09:51:43,lengthy,False,True,1 commit
False,2012-06-08 10:06:07,lengthy,False,False,1 commit
False,2012-06-08 10:12:10,lengthy,False,True,1 commit
False,2012-06-08 10:51:38,lengthy,False,False,1 commit
False,2012-06-08 13:44:38,lengthy,False,False,1 commit
False,2012-06-08 14:28:04,lengthy,False,False,some commits
False,2012-06-08 14:36:09,lengthy,False,False,1 commit
False,2012-06-08 15:40:54,short,True,True,many commits
False,2012-06-08 16:41:11,short,False,True,many commits
False,2012-06-09 05:57:36,lengthy,True,False,1 commit
False,2012-06-09 07:41:14,very short,False,True,1 commit
False,2012-06-10 22:04:29,medium,False,True,1 commit
False,2012-06-12 10:32:52,lengthy,False,True,some commits
False,2012-06-12 14:06:28,lengthy,False,False,some commits
False,2012-06-13 18:45:26,medium,True,True,some commits
False,2012-06-14 02:32:13,medium,True,True,some commits
True,2012-06-14 14:43:06,lengthy,False,True,1 commit
False,2012-06-14 19:47:46,lengthy,False,True,many commits
False,2012-06-15 14:08:34,lengthy,False,True,some commits
False,2012-06-17 00:03:12,lengthy,False,True,some commits
True,2012-06-17 09:42:13,very short,False,False,1 commit
False,2012-06-18 08:01:16,lengthy,False,True,1 commit
False,2012-06-18 22:16:53,lengthy,False,True,1 commit
False,2012-06-19 08:22:27,lengthy,False,True,1 commit
False,2012-06-19 11:42:19,medium,True,False,1 commit
False,2012-06-20 06:27:46,lengthy,True,False,some commits
False,2012-06-20 17:31:00,medium,True,True,some commits
False,2012-06-21 09:37:23,short,False,True,1 commit
False,2012-06-22 23:22:17,lengthy,False,True,1 commit
False,2012-06-23 14:58:30,lengthy,False,False,1 commit
False,2012-06-24 02:55:47,short,False,True,1 commit
False,2012-06-25 09:40:50,lengthy,False,True,1 commit
False,2012-06-25 11:01:11,lengthy,False,True,many commits
False,2012-06-25 11:49:45,lengthy,True,True,many commits
False,2012-06-25 19:53:23,lengthy,True,True,many commits
True,2012-06-27 02:48:03,medium,False,True,1 commit
False,2012-06-28 08:05:09,lengthy,False,True,1 commit
False,2012-06-28 08:12:30,lengthy,False,False,many commits
False,2012-06-28 13:13:06,lengthy,False,True,1 commit
False,2012-07-03 10:07:55,lengthy,True,False,some commits
False,2012-07-03 18:32:40,lengthy,True,True,some commits
True,2012-07-04 19:45:24,lengthy,False,True,1 commit
True,2012-07-04 21:38:48,short,False,False,1 commit
False,2012-07-05 21:11:37,medium,False,True,some commits
False,2012-07-05 21:31:53,lengthy,True,False,1 commit
True,2012-07-06 09:12:46,very short,False,False,1 commit
True,2012-07-06 18:25:15,very short,False,True,1 commit
False,2012-07-07 08:28:58,lengthy,False,True,1 commit
False,2012-07-07 12:27:30,lengthy,False,True,1 commit
False,2012-07-07 12:41:09,lengthy,False,True,1 commit
False,2012-07-07 19:00:58,lengthy,False,True,1 commit
False,2012-07-08 09:38:49,lengthy,True,True,some commits
False,2012-07-09 04:03:45,very short,False,True,1 commit
True,2012-07-09 08:01:36,lengthy,False,True,1 commit
False,2012-07-09 18:18:20,very short,False,True,1 commit
True,2012-07-10 15:28:53,short,False,True,1 commit
False,2012-07-10 20:12:11,medium,False,True,1 commit
True,2012-07-11 03:07:34,very short,False,True,1 commit
False,2012-07-11 21:31:50,short,False,True,1 commit
False,2012-07-12 01:52:42,lengthy,True,True,many commits
False,2012-07-12 21:28:51,lengthy,True,True,many commits
False,2012-07-12 21:48:04,lengthy,False,True,many commits
False,2012-07-13 06:04:00,medium,False,True,1 commit
False,2012-07-14 17:44:40,lengthy,False,False,1 commit
False,2012-07-15 23:14:13,lengthy,False,False,some commits
False,2012-07-16 00:28:09,short,False,True,1 commit
True,2012-07-16 00:37:40,lengthy,False,False,some commits
False,2012-07-16 02:08:33,lengthy,False,True,1 commit
True,2012-07-16 04:38:02,medium,False,True,1 commit
False,2012-07-16 22:29:42,medium,False,False,1 commit
True,2012-07-17 00:48:19,very short,False,True,1 commit
True,2012-07-17 14:40:38,medium,False,True,1 commit
False,2012-07-18 09:56:19,lengthy,True,True,many commits
True,2012-07-18 12:13:41,lengthy,False,False,1 commit
True,2012-07-18 18:36:11,medium,False,True,1 commit
False,2012-07-20 21:05:24,lengthy,False,False,1 commit
False,2012-07-21 02:34:22,lengthy,True,True,many commits
True,2012-07-22 14:55:52,medium,False,True,1 commit
True,2012-07-23 23:06:59,medium,False,True,1 commit
False,2012-07-24 08:50:25,lengthy,False,False,1 commit
True,2012-07-24 18:49:35,short,True,True,some commits
True,2012-07-24 23:25:20,very short,False,False,some commits
True,2012-07-25 03:00:07,very short,False,True,1 commit
True,2012-07-25 08:48:26,very short,False,True,1 commit
True,2012-07-25 20:41:14,lengthy,False,True,1 commit
False,2012-07-26 02:58:10,lengthy,True,False,1 commit
False,2012-07-26 21:47:02,lengthy,False,True,1 commit
False,2012-07-28 02:56:30,lengthy,False,False,1 commit
False,2012-07-29 17:40:24,lengthy,False,True,1 commit
False,2012-08-01 18:10:41,very short,False,True,1 commit
False,2012-08-02 07:48:05,medium,False,True,1 commit
True,2012-08-02 11:29:41,short,False,True,1 commit
False,2012-08-03 16:19:52,medium,False,False,some commits
True,2012-08-03 16:33:27,lengthy,False,False,1 commit
False,2012-08-04 22:36:59,very short,False,True,1 commit
False,2012-08-05 00:47:52,lengthy,False,False,many commits
False,2012-08-06 05:47:43,very short,False,True,1 commit
True,2012-08-06 21:29:31,very short,False,True,1 commit
False,2012-08-08 13:04:38,very short,False,True,1 commit
False,2012-08-08 14:52:51,very short,False,True,1 commit
False,2012-08-09 03:59:53,short,False,True,1 commit
False,2012-08-09 21:49:12,short,False,True,many commits
False,2012-08-10 03:38:12,very short,False,False,1 commit
False,2012-08-10 11:41:30,short,True,True,many commits
True,2012-08-11 06:10:14,medium,False,True,1 commit
False,2012-08-11 21:04:43,very short,False,True,1 commit
False,2012-08-11 21:33:26,short,False,False,some commits
False,2012-08-11 22:36:35,medium,False,False,1 commit
False,2012-08-13 12:16:17,very short,False,False,1 commit
False,2012-08-14 18:56:58,very short,False,True,1 commit
False,2012-08-14 19:20:28,very short,False,False,1 commit
False,2012-08-14 20:21:36,very short,False,False,1 commit
False,2012-08-15 05:15:31,lengthy,False,False,1 commit
False,2012-08-15 11:10:32,lengthy,False,True,1 commit
True,2012-08-15 17:41:52,short,False,True,1 commit
True,2012-08-16 06:28:11,very short,False,False,1 commit
False,2012-08-16 06:30:48,short,False,False,1 commit
False,2012-08-16 12:23:00,lengthy,True,True,some commits
False,2012-08-16 14:40:50,very short,False,False,some commits
False,2012-08-17 02:58:37,lengthy,True,False,1 commit
False,2012-08-17 10:22:32,very short,False,True,1 commit
False,2012-08-17 11:37:06,very short,False,True,1 commit
True,2012-08-18 00:30:46,very short,False,False,1 commit
True,2012-08-18 11:05:03,very short,False,False,1 commit
True,2012-08-18 15:21:44,very short,False,True,1 commit
True,2012-08-18 15:57:56,very short,False,False,1 commit
True,2012-08-18 16:08:17,very short,False,False,1 commit
False,2012-08-18 18:10:59,lengthy,False,True,1 commit
True,2012-08-18 21:07:24,very short,False,False,1 commit
False,2012-08-19 06:03:49,medium,False,True,some commits
True,2012-08-19 18:06:05,very short,False,False,1 commit
False,2012-08-19 19:09:26,lengthy,False,False,some commits
False,2012-08-19 22:49:25,medium,False,False,1 commit
False,2012-08-20 10:52:04,lengthy,False,True,some commits
True,2012-08-21 13:12:56,short,False,True,1 commit
False,2012-08-22 20:22:15,medium,False,True,some commits
False,2012-08-23 02:39:45,medium,False,True,1 commit
True,2012-08-23 14:48:46,very short,False,True,1 commit
False,2012-08-25 12:06:03,medium,False,True,1 commit
False,2012-08-25 15:55:35,lengthy,False,False,some commits
False,2012-08-25 21:03:18,lengthy,True,True,some commits
False,2012-08-26 04:35:49,lengthy,False,True,1 commit
False,2012-08-26 09:20:58,short,False,True,1 commit
False,2012-08-26 19:01:44,lengthy,False,False,many commits
True,2012-08-26 21:28:58,short,False,False,1 commit
True,2012-08-28 00:05:06,medium,False,False,1 commit
True,2012-08-29 00:48:00,short,False,True,1 commit
False,2012-08-29 19:27:01,short,False,False,1 commit
True,2012-08-30 00:13:08,short,False,True,1 commit
False,2012-08-31 18:52:58,lengthy,False,True,some commits
True,2012-08-31 23:15:11,very short,False,True,1 commit
False,2012-09-02 20:50:33,lengthy,False,True,some commits
True,2012-09-03 13:24:28,short,False,True,some commits
False,2012-09-04 08:14:43,very short,False,True,1 commit
False,2012-09-04 11:05:45,medium,False,True,1 commit
False,2012-09-04 20:17:31,lengthy,True,True,many commits
False,2012-09-04 23:41:39,lengthy,False,False,some commits
False,2012-09-05 08:37:26,very short,False,False,many commits
True,2012-09-05 10:57:05,very short,False,True,1 commit
False,2012-09-05 15:10:40,very short,False,True,1 commit
False,2012-09-05 20:34:12,short,False,False,many commits
False,2012-09-06 05:09:56,lengthy,True,True,some commits
False,2012-09-06 12:23:49,lengthy,True,True,some commits
False,2012-09-06 19:03:50,lengthy,False,False,some commits
True,2012-09-06 20:16:16,very short,False,False,some commits
True,2012-09-07 14:45:28,very short,False,False,1 commit
True,2012-09-07 15:19:43,lengthy,False,True,1 commit
True,2012-09-07 15:36:09,very short,False,False,1 commit
True,2012-09-07 15:50:33,very short,False,False,1 commit
False,2012-09-07 16:43:40,lengthy,False,False,some commits
False,2012-09-07 16:44:56,very short,False,False,1 commit
False,2012-09-07 16:57:47,very short,False,False,some commits
True,2012-09-07 17:13:35,very short,True,True,some commits
False,2012-09-07 17:58:03,short,True,True,some commits
False,2012-09-07 18:41:45,lengthy,False,True,1 commit
False,2012-09-07 19:11:59,very short,False,False,many commits
False,2012-09-07 19:25:41,lengthy,False,True,1 commit
False,2012-09-07 19:37:58,lengthy,False,True,1 commit
False,2012-09-07 19:44:57,lengthy,False,True,1 commit
False,2012-09-07 20:10:58,lengthy,False,False,some commits
False,2012-09-07 20:15:36,lengthy,False,False,some commits
True,2012-09-07 20:27:28,very short,False,True,1 commit
False,2012-09-07 21:21:35,lengthy,False,True,1 commit
False,2012-09-07 22:04:47,lengthy,False,True,some commits
True,2012-09-08 05:45:11,very short,False,False,1 commit
False,2012-09-08 14:22:31,very short,False,False,some commits
False,2012-09-08 14:35:17,lengthy,False,False,many commits
True,2012-09-08 15:20:28,very short,False,False,1 commit
False,2012-09-08 16:32:33,lengthy,False,False,some commits
True,2012-09-08 16:35:49,very short,False,False,1 commit
True,2012-09-08 16:57:04,medium,False,True,1 commit
True,2012-09-08 16:59:01,very short,False,False,1 commit
True,2012-09-09 04:42:17,medium,False,True,1 commit
False,2012-09-09 20:47:10,lengthy,False,False,some commits
True,2012-09-10 15:11:31,very short,False,False,1 commit
False,2012-09-10 20:46:17,lengthy,False,True,1 commit
False,2012-09-11 08:59:59,lengthy,False,True,1 commit
False,2012-09-12 14:03:02,medium,True,False,many commits
False,2012-09-15 15:49:10,lengthy,True,True,many commits
True,2012-09-15 20:46:28,very short,False,True,1 commit
True,2012-09-15 21:25:31,very short,False,False,1 commit
False,2012-09-17 05:10:49,medium,False,True,1 commit
True,2012-09-17 15:23:09,short,False,False,1 commit
True,2012-09-17 23:10:33,lengthy,True,True,many commits
False,2012-09-18 07:18:27,lengthy,True,False,some commits
False,2012-09-18 09:00:05,lengthy,True,True,many commits
False,2012-09-18 10:31:08,very short,False,False,1 commit
False,2012-09-18 17:39:22,medium,False,True,1 commit
False,2012-09-18 17:48:18,very short,False,True,1 commit
False,2012-09-18 18:33:25,very short,False,True,1 commit
False,2012-09-18 21:16:32,very short,False,True,1 commit
False,2012-09-18 21:50:20,lengthy,False,False,some commits
False,2012-09-18 22:32:04,lengthy,True,False,1 commit
True,2012-09-20 19:15:09,very short,False,True,1 commit
False,2012-09-20 20:47:35,very short,False,True,1 commit
False,2012-09-24 12:28:54,lengthy,True,False,1 commit
True,2012-09-25 00:15:24,short,False,True,1 commit
False,2012-09-25 03:53:02,short,False,True,1 commit
True,2012-09-25 15:12:46,very short,False,False,1 commit
False,2012-09-26 06:20:09,lengthy,False,False,1 commit
False,2012-09-26 11:46:21,short,False,True,1 commit
False,2012-09-27 07:29:59,lengthy,False,True,1 commit
False,2012-09-27 09:22:42,medium,False,True,1 commit
