merged,created_at,lifetime,main_team_member,first_pull,commits
True,2011-02-19 08:37:09,lengthy,False,True,many commits
True,2011-02-19 17:23:00,short,True,True,some commits
False,2011-02-19 17:59:44,short,False,True,some commits
True,2011-02-20 16:58:39,very short,True,True,many commits
True,2011-02-20 20:33:25,very short,True,False,many commits
True,2011-02-20 20:34:56,very short,True,False,many commits
True,2011-02-20 20:36:28,very short,True,False,many commits
True,2011-02-20 20:39:14,very short,True,False,many commits
False,2011-02-20 22:20:19,very short,True,False,1 commit
False,2011-02-20 22:22:16,very short,True,False,some commits
False,2011-02-20 22:23:17,very short,True,False,some commits
False,2011-02-20 22:24:08,very short,True,False,many commits
True,2011-02-21 02:01:47,very short,True,False,1 commit
True,2011-02-21 02:03:12,very short,True,False,many commits
True,2011-02-23 14:03:53,lengthy,False,True,many commits
False,2011-02-23 15:13:54,short,True,True,1 commit
False,2011-02-24 14:32:45,short,True,False,1 commit
True,2011-02-25 04:05:55,short,False,True,1 commit
True,2011-02-25 16:01:42,short,False,False,1 commit
True,2011-03-02 13:21:52,lengthy,True,True,many commits
True,2011-03-03 22:40:52,very short,False,False,1 commit
True,2011-03-04 13:59:47,very short,True,False,some commits
True,2011-03-06 07:42:04,lengthy,True,False,many commits
True,2011-03-06 15:50:38,short,True,False,1 commit
True,2011-03-07 17:49:36,very short,False,False,1 commit
True,2011-03-07 21:06:33,very short,True,False,1 commit
False,2011-03-08 23:14:49,short,False,True,1 commit
False,2011-03-09 15:17:32,short,False,True,1 commit
False,2011-03-09 15:28:31,very short,False,True,1 commit
True,2011-03-09 16:04:56,very short,False,False,1 commit
True,2011-03-10 08:12:26,lengthy,False,False,1 commit
True,2011-03-13 20:32:59,very short,False,False,1 commit
True,2011-03-15 21:15:47,medium,False,False,1 commit
True,2011-03-16 20:38:43,medium,False,False,some commits
True,2011-03-23 17:45:56,very short,True,False,1 commit
True,2011-03-23 23:47:47,very short,True,False,1 commit
True,2011-03-24 01:32:56,very short,True,False,1 commit
False,2011-03-26 01:02:46,short,False,False,1 commit
False,2011-03-26 01:31:23,short,False,False,1 commit
True,2011-03-26 16:32:43,short,True,False,1 commit
True,2011-03-29 15:40:20,very short,True,False,some commits
True,2011-03-31 18:19:31,short,True,False,1 commit
True,2011-04-01 16:20:31,very short,True,False,some commits
True,2011-04-01 16:23:54,very short,True,False,many commits
True,2011-04-01 16:25:14,very short,True,False,some commits
True,2011-04-02 22:05:14,very short,True,True,1 commit
True,2011-04-04 21:17:24,very short,True,False,1 commit
True,2011-04-10 02:04:37,short,False,True,1 commit
True,2011-04-10 02:16:49,lengthy,False,False,many commits
True,2011-04-10 20:28:44,medium,False,False,1 commit
True,2011-04-11 07:54:18,lengthy,False,True,many commits
True,2011-04-23 22:09:47,very short,False,False,1 commit
True,2011-04-24 02:05:51,lengthy,False,False,many commits
True,2011-04-26 20:06:36,medium,False,False,many commits
True,2011-04-27 14:08:52,very short,True,False,some commits
True,2011-05-05 23:36:57,very short,False,True,1 commit
True,2011-05-07 19:57:48,short,False,True,1 commit
False,2011-05-07 20:03:31,lengthy,False,False,some commits
True,2011-05-11 05:42:55,lengthy,True,False,1 commit
True,2011-05-19 11:38:47,very short,False,True,1 commit
False,2011-05-22 16:10:06,lengthy,False,False,some commits
False,2011-05-23 03:23:30,lengthy,False,True,1 commit
True,2011-05-31 16:37:02,medium,True,False,1 commit
True,2011-06-02 21:26:34,lengthy,False,True,some commits
True,2011-06-02 21:41:11,lengthy,False,False,some commits
True,2011-06-03 15:03:54,very short,True,False,many commits
True,2011-06-07 20:01:32,medium,True,False,1 commit
True,2011-06-07 20:26:57,medium,True,False,1 commit
True,2011-06-15 23:11:32,very short,True,False,1 commit
True,2011-06-16 00:11:42,very short,False,False,some commits
True,2011-06-16 11:51:06,very short,True,False,1 commit
True,2011-06-17 21:01:39,lengthy,False,False,some commits
True,2011-06-22 18:19:35,lengthy,True,False,some commits
True,2011-06-22 19:25:24,medium,True,False,1 commit
True,2011-06-23 12:14:17,medium,False,True,1 commit
True,2011-06-24 12:53:48,short,False,True,1 commit
False,2011-06-24 14:22:30,medium,True,False,1 commit
True,2011-06-28 12:54:10,medium,True,False,some commits
True,2011-06-29 21:24:32,lengthy,False,False,1 commit
True,2011-06-30 17:05:12,short,True,False,1 commit
True,2011-07-10 15:57:31,very short,True,True,1 commit
True,2011-07-12 08:17:57,lengthy,False,False,some commits
True,2011-07-26 18:32:55,short,False,False,some commits
True,2011-07-29 15:08:16,lengthy,True,False,some commits
True,2011-08-08 15:13:59,very short,True,False,1 commit
True,2011-08-16 22:08:45,very short,True,True,1 commit
True,2011-08-17 13:30:56,very short,True,False,some commits
True,2011-08-17 13:57:44,short,True,False,1 commit
True,2011-08-17 21:50:25,lengthy,True,False,many commits
True,2011-08-18 04:46:50,short,True,False,1 commit
True,2011-08-19 21:39:43,short,True,False,1 commit
True,2011-08-27 19:20:09,lengthy,True,False,some commits
True,2011-08-28 06:27:53,medium,True,True,1 commit
True,2011-08-29 05:14:57,lengthy,True,False,many commits
True,2011-08-30 00:31:48,very short,True,False,some commits
True,2011-08-31 07:15:38,lengthy,False,False,some commits
True,2011-09-03 15:47:40,medium,True,False,some commits
True,2011-09-06 00:54:53,lengthy,True,False,some commits
True,2011-09-07 22:16:41,very short,False,True,1 commit
True,2011-09-10 17:42:08,very short,True,False,1 commit
True,2011-09-14 15:02:51,medium,False,True,some commits
True,2011-09-18 20:08:42,short,True,False,1 commit
True,2011-09-18 23:31:37,short,True,False,1 commit
True,2011-09-19 12:33:44,medium,True,False,some commits
True,2011-09-21 19:18:59,short,False,True,some commits
True,2011-09-24 19:15:13,very short,True,False,1 commit
True,2011-09-24 19:28:37,very short,True,False,1 commit
True,2011-09-26 15:05:08,medium,True,False,some commits
True,2011-09-26 15:22:38,medium,True,False,1 commit
True,2011-10-02 16:08:28,very short,True,False,1 commit
True,2011-10-02 19:20:37,very short,True,False,1 commit
True,2011-10-06 00:28:02,very short,True,False,1 commit
True,2011-10-06 14:17:10,very short,True,False,1 commit
False,2011-10-07 02:26:20,medium,True,False,1 commit
True,2011-10-09 16:21:28,medium,False,True,1 commit
True,2011-10-11 17:21:21,very short,True,False,1 commit
False,2011-10-15 21:12:34,lengthy,True,False,many commits
False,2011-10-18 08:04:50,very short,True,False,1 commit
True,2011-10-18 18:33:34,lengthy,True,False,1 commit
True,2011-10-21 14:57:41,lengthy,True,False,1 commit
False,2011-10-24 20:34:19,very short,False,True,1 commit
True,2011-10-24 23:04:36,medium,False,True,many commits
True,2011-10-27 02:11:22,lengthy,False,False,1 commit
True,2011-10-27 22:01:06,lengthy,False,True,1 commit
True,2011-10-30 21:41:25,medium,True,False,1 commit
True,2011-10-31 09:40:22,medium,False,True,1 commit
