merged,created_at,lifetime,main_team_member,first_pull
True,2011-11-10 21:35:04,very short,False,True
True,2011-11-10 22:14:33,very short,False,False
True,2011-11-11 08:18:30,very short,False,True
True,2011-11-11 20:11:19,very short,True,True
False,2011-11-11 21:50:51,very short,False,True
False,2011-11-13 03:26:15,very short,False,True
True,2011-11-13 08:24:01,very short,False,False
True,2011-11-13 14:03:57,very short,False,False
True,2011-11-14 10:23:16,very short,False,False
True,2011-11-14 11:15:07,very short,False,False
False,2011-11-14 20:55:33,short,True,False
False,2011-11-15 22:25:04,short,False,True
True,2011-11-15 23:46:58,very short,False,True
True,2011-11-16 16:26:56,very short,True,False
True,2011-11-17 16:11:51,lengthy,True,False
True,2011-11-18 01:13:52,very short,False,True
False,2011-11-20 23:18:18,lengthy,False,True
True,2011-11-27 20:06:31,lengthy,False,False
True,2011-11-28 01:34:13,very short,True,True
False,2011-11-28 04:46:18,very short,False,False
True,2011-11-29 20:18:45,very short,False,False
True,2011-11-30 20:34:40,short,False,True
True,2011-12-04 20:41:01,short,True,True
True,2011-12-05 06:41:02,short,True,False
False,2011-12-06 09:33:43,very short,False,False
False,2011-12-10 07:26:34,lengthy,False,True
False,2011-12-10 08:56:42,very short,False,False
True,2011-12-10 20:32:27,short,False,False
True,2011-12-11 20:51:43,very short,True,False
False,2011-12-12 04:36:22,lengthy,False,False
False,2011-12-13 15:57:57,very short,False,True
False,2011-12-14 13:05:20,medium,False,False
True,2011-12-15 23:08:28,very short,False,True
True,2011-12-16 05:19:15,very short,True,True
True,2011-12-16 16:00:56,very short,True,False
False,2011-12-16 18:19:56,medium,True,False
True,2011-12-18 05:40:55,medium,False,False
True,2011-12-20 06:55:00,very short,False,True
True,2011-12-21 00:12:07,very short,False,True
False,2011-12-21 18:39:17,very short,False,True
True,2011-12-22 06:27:44,very short,False,False
False,2011-12-23 00:07:24,very short,False,True
True,2011-12-26 08:45:30,short,False,False
False,2011-12-26 19:46:40,medium,False,False
False,2011-12-26 22:19:19,medium,False,True
True,2011-12-30 05:06:01,very short,False,False
True,2011-12-30 06:09:24,very short,False,False
True,2012-01-02 09:48:31,very short,True,False
True,2012-01-06 01:07:03,very short,False,False
True,2012-01-08 04:44:20,short,True,False
True,2012-01-09 10:37:54,medium,False,True
True,2012-01-12 18:19:52,very short,False,False
True,2012-01-13 00:43:22,short,True,False
True,2012-01-13 02:15:32,medium,False,True
True,2012-01-13 15:28:44,short,False,False
False,2012-01-15 05:50:35,lengthy,False,True
True,2012-01-15 11:36:43,short,False,False
True,2012-01-17 11:48:10,very short,False,False
True,2012-01-18 03:17:27,very short,True,False
True,2012-01-19 14:14:18,very short,False,False
True,2012-01-19 18:22:39,very short,False,True
True,2012-01-19 19:11:17,very short,True,False
True,2012-01-21 03:10:42,very short,True,False
True,2012-01-22 12:27:57,short,True,False
True,2012-01-23 04:33:54,very short,False,False
True,2012-01-23 08:41:22,very short,False,False
True,2012-01-23 17:58:30,very short,True,False
False,2012-01-24 02:38:30,lengthy,False,False
True,2012-01-24 03:24:07,very short,True,False
True,2012-01-24 23:16:25,short,False,False
True,2012-01-25 03:09:44,very short,True,False
True,2012-01-25 18:01:33,very short,False,True
True,2012-01-25 18:05:23,very short,False,False
True,2012-01-25 20:57:59,very short,True,False
True,2012-01-26 00:13:45,lengthy,False,True
False,2012-01-26 08:50:22,very short,False,False
False,2012-01-26 21:24:59,lengthy,False,True
True,2012-01-27 00:42:39,very short,False,False
True,2012-01-28 20:49:22,very short,True,False
False,2012-01-29 03:42:27,short,False,True
True,2012-01-29 04:39:33,very short,True,False
True,2012-01-29 04:53:25,short,False,True
True,2012-01-29 09:51:30,short,False,True
True,2012-01-29 19:08:43,short,True,False
True,2012-01-29 20:11:31,medium,False,False
True,2012-01-29 22:07:17,short,False,False
True,2012-01-30 09:07:11,very short,False,False
